fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2015-12-07,21,100,100,101
2015-12-07,22,29,27,29
2015-12-07,23,20,20,20
2015-12-07,24,47,50,47
2015-12-07,25,32,33,32
2015-12-07,26,47,46,47
2015-12-07,27,27,26,27
2015-12-07,28,43,43,43
2015-12-07,29,15,17,15
2015-12-07,30,161,161,161
2015-12-07,31,31,30,31
2015-12-07,32,25,26,25
2015-12-08,01,19,18,19
2015-12-08,02,48,48,49
2015-12-08,03,6,7,6
2015-12-08,04,11,11,11
2015-12-08,05,44,41,44
2015-12-08,06,15,16,15
2015-12-08,07,83,84,83
2015-12-08,08,62,64,64
2015-12-08,09,197,164,198
2015-12-08,10,18,20,19
2015-12-08,11,72,73,72
2015-12-08,12,39,39,38
2015-12-08,13,37,36,37
2015-12-08,14,118,114,118
2015-12-08,15,209,232,209
2015-12-08,16,58,65,58
2015-12-08,17,29,30,29
2015-12-08,18,12,14,12
2015-12-08,19,57,54,58
2015-12-08,20,59,62,58
2015-12-08,21,105,105,104
2015-12-08,22,24,24,24
2015-12-08,23,16,18,16
2015-12-08,24,35,34,34
2015-12-08,25,33,33,32
2015-12-08,26,54,53,55
2015-12-08,27,32,34,32
2015-12-08,28,44,44,43
2015-12-08,29,18,19,18
2015-12-08,30,163,163,163
2015-12-08,31,38,37,38
2015-12-08,32,21,20,20
2015-12-09,01,15,15,15
2015-12-09,02,59,56,60
2015-12-09,03,10,10,10
2015-12-09,04,14,14,14
2015-12-09,05,49,49,49
2015-12-09,06,14,14,14
2015-12-09,07,74,73,74
2015-12-09,08,55,55,55
2015-12-09,09,217,181,217
2015-12-09,10,19,18,19
2015-12-09,11,102,103,102
2015-12-09,12,36,38,36
2015-12-09,13,36,41,36
2015-12-09,14,118,117,118
2015-12-09,15,212,244,212
2015-12-09,16,51,53,51
2015-12-09,17,29,28,29
2015-12-09,18,15,14,15
2015-12-09,19,76,76,76
2015-12-09,20,67,67,67
2015-12-09,21,108,111,108
2015-12-09,22,30,28,29
2015-12-09,23,18,14,18
2015-12-09,24,37,34,37
2015-12-09,25,41,41,41
2015-12-09,26,47,49,47
2015-12-09,27,36,34,36
2015-12-09,28,55,51,55
2015-12-09,29,21,21,21
2015-12-09,30,158,161,158
2015-12-09,31,32,32,32
2015-12-09,32,20,22,20
2015-12-10,01,14,14,14
2015-12-10,02,35,36,35
2015-12-10,03,10,8,10
2015-12-10,04,17,19,18
2015-12-10,05,41,42,41
2015-12-10,06,15,12,15
2015-12-10,07,60,62,64
2015-12-10,08,56,56,56
2015-12-10,09,192,163,192
2015-12-10,10,24,24,25
2015-12-10,11,91,92,93
2015-12-10,12,30,31,30
2015-12-10,13,36,35,36
2015-12-10,14,123,122,122
2015-12-10,15,203,226,203
2015-12-10,16,60,60,58
2015-12-10,17,21,20,20
2015-12-10,18,15,18,15
2015-12-10,19,87,86,87
2015-12-10,20,58,59,58
2015-12-10,21,109,113,109
2015-12-10,22,31,31,31
2015-12-10,23,24,27,24
2015-12-10,24,45,47,45
2015-12-10,25,36,36,36
2015-12-10,26,42,42,42
2015-12-10,27,39,32,36
2015-12-10,28,42,39,42
2015-12-10,29,21,21,21
2015-12-10,30,135,142,135
2015-12-10,31,46,40,46
2015-12-10,32,18,18,17
2015-12-11,01,17,16,17
2015-12-11,02,50,50,50
2015-12-11,03,9,10,9
2015-12-11,04,13,13,13
2015-12-11,05,43,43,43
2015-12-11,06,9,8,9
2015-12-11,07,75,75,75
2015-12-11,08,50,50,50
2015-12-11,09,225,186,225
2015-12-11,10,17,19,17
2015-12-11,11,99,101,99
2015-12-11,12,51,50,51
2015-12-11,13,34,34,34
2015-12-11,14,103,100,102
2015-12-11,15,215,246,215
2015-12-11,16,61,61,61
2015-12-11,17,31,32,31
2015-12-11,18,16,17,16
2015-12-11,19,73,67,73
2015-12-11,20,55,58,55
2015-12-11,21,104,103,105
2015-12-11,22,24,28,25
2015-12-11,23,14,13,14
2015-12-11,24,40,39,39
2015-12-11,25,34,32,33
2015-12-11,26,41,44,41
2015-12-11,27,25,25,25
2015-12-11,28,53,54,53
2015-12-11,29,24,24,24
2015-12-11,30,146,150,146
2015-12-11,31,48,48,48
2015-12-11,32,27,27,28
2015-12-12,01,19,19,19
2015-12-12,02,48,47,48
2015-12-12,03,9,9,9
2015-12-12,04,11,12,11
2015-12-12,05,57,54,57
2015-12-12,06,9,10,9
2015-12-12,07,58,59,58
2015-12-12,08,71,71,71
2015-12-12,09,195,163,195
2015-12-12,10,22,26,22
2015-12-12,11,100,102,101
2015-12-12,12,35,37,36
2015-12-12,13,32,32,32
2015-12-12,14,128,123,128
2015-12-12,15,215,243,215
2015-12-12,16,53,55,53
2015-12-12,17,24,23,23
2015-12-12,18,15,14,15
2015-12-12,19,65,63,65
2015-12-12,20,61,64,61
2015-12-12,21,100,98,100
2015-12-12,22,39,38,39
2015-12-12,23,16,16,16
2015-12-12,24,36,36,36
2015-12-12,25,31,31,31
2015-12-12,26,52,52,51
2015-12-12,27,29,29,29
2015-12-12,28,42,41,42
2015-12-12,29,12,13,12
2015-12-12,30,151,151,151
2015-12-12,31,49,47,49
2015-12-12,32,25,26,25
2015-12-13,01,17,18,17
2015-12-13,02,57,56,58
2015-12-13,03,11,11,11
2015-12-13,04,9,10,9
2015-12-13,05,35,35,35
2015-12-13,06,13,11,13
2015-12-13,07,101,102,101
2015-12-13,08,47,47,47
2015-12-13,09,210,182,210
2015-12-13,10,18,18,18
2015-12-13,11,91,93,91
2015-12-13,12,36,41,36
2015-12-13,13,36,39,36
2015-12-13,14,131,127,131
2015-12-13,15,219,233,219
2015-12-13,16,60,61,60
2015-12-13,17,36,37,36
2015-12-13,18,14,17,14
2015-12-13,19,58,58,58
2015-12-13,20,66,70,66
2015-12-13,21,114,114,114
2015-12-13,22,18,17,18
2015-12-13,23,24,24,24
2015-12-13,24,36,36,36
2015-12-13,25,33,36,33
2015-12-13,26,46,44,46
2015-12-13,27,46,44,46
2015-12-13,28,50,46,49
2015-12-13,29,16,17,16
2015-12-13,30,152,153,152
2015-12-13,31,41,40,41
2015-12-13,32,25,24,25
2015-12-14,01,14,13,15
2015-12-14,02,44,43,45
2015-12-14,03,8,8,8
2015-12-14,04,20,20,20
2015-12-14,05,43,44,43
2015-12-14,06,9,9,9
2015-12-14,07,83,84,84
2015-12-14,08,76,75,76
2015-12-14,09,233,192,233
2015-12-14,10,9,9,9
2015-12-14,11,91,91,91
2015-12-14,12,31,34,30
2015-12-14,13,26,32,26
2015-12-14,14,148,151,148
2015-12-14,15,224,255,225
2015-12-14,16,52,52,52
2015-12-14,17,29,30,29
2015-12-14,18,21,21,21
2015-12-14,19,57,56,57
2015-12-14,20,71,72,71
2015-12-14,21,120,117,119
2015-12-14,22,36,38,36
2015-12-14,23,19,18,19
2015-12-14,24,36,36,36
2015-12-14,25,29,29,28
2015-12-14,26,54,53,54
2015-12-14,27,35,34,35
2015-12-14,28,31,30,31
2015-12-14,29,12,12,12
2015-12-14,30,154,155,154
2015-12-14,31,49,48,49
2015-12-14,32,22,22,21
2015-12-15,01,10,9,11
2015-12-15,02,39,39,38
2015-12-15,03,7,6,7
2015-12-15,04,6,6,6
2015-12-15,05,46,48,46
2015-12-15,06,9,11,9
2015-12-15,07,67,67,67
2015-12-15,08,59,58,59
2015-12-15,09,189,163,190
2015-12-15,10,9,10,9
2015-12-15,11,78,76,78
2015-12-15,12,52,54,52
2015-12-15,13,36,39,36
2015-12-15,14,125,124,125
2015-12-15,15,194,209,194
2015-12-15,16,59,60,59
2015-12-15,17,28,29,27
2015-12-15,18,21,20,21
2015-12-15,19,56,54,56
2015-12-15,20,61,59,61
2015-12-15,21,96,96,96
2015-12-15,22,29,29,29
2015-12-15,23,16,16,16
2015-12-15,24,42,41,42
2015-12-15,25,33,34,33
2015-12-15,26,50,51,50
2015-12-15,27,36,36,36
2015-12-15,28,40,38,40
2015-12-15,29,14,14,14
2015-12-15,30,120,127,120
2015-12-15,31,38,36,38
2015-12-15,32,25,24,25
2015-12-16,01,10,13,10
2015-12-16,02,46,45,46
2015-12-16,03,5,5,5
2015-12-16,04,16,16,16
2015-12-16,05,39,38,39
2015-12-16,06,15,13,15
2015-12-16,07,76,78,77
2015-12-16,08,58,58,58
2015-12-16,09,212,180,212
2015-12-16,10,18,21,18
2015-12-16,11,86,86,86
2015-12-16,12,28,30,27
2015-12-16,13,25,27,25
2015-12-16,14,128,122,128
2015-12-16,15,190,219,190
2015-12-16,16,48,51,48
2015-12-16,17,21,22,20
2015-12-16,18,12,12,12
2015-12-16,19,57,55,57
2015-12-16,20,69,68,69
2015-12-16,21,97,96,98
2015-12-16,22,32,28,32
2015-12-16,23,17,14,17
2015-12-16,24,40,40,39
2015-12-16,25,30,28,30
2015-12-16,26,63,65,63
2015-12-16,27,27,27,27
2015-12-16,28,35,35,35
2015-12-16,29,23,21,23
2015-12-16,30,140,146,140
2015-12-16,31,42,41,42
2015-12-16,32,29,32,30
2015-12-17,01,15,14,15
2015-12-17,02,73,75,73
2015-12-17,03,9,9,9
2015-12-17,04,6,7,6
2015-12-17,05,43,41,44
2015-12-17,06,12,12,12
2015-12-17,07,66,69,66
2015-12-17,08,45,46,45
2015-12-17,09,213,175,212
2015-12-17,10,12,13,11
2015-12-17,11,83,81,83
2015-12-17,12,21,25,21
2015-12-17,13,27,29,27
2015-12-17,14,135,129,135
2015-12-17,15,207,229,207
2015-12-17,16,50,55,50
2015-12-17,17,36,35,37
2015-12-17,18,16,17,16
2015-12-17,19,36,34,36
2015-12-17,20,56,57,56
2015-12-17,21,84,87,84
2015-12-17,22,31,31,31
2015-12-17,23,11,13,11
2015-12-17,24,34,36,34
2015-12-17,25,18,18,18
2015-12-17,26,50,48,50
2015-12-17,27,21,21,21
2015-12-17,28,32,33,32
2015-12-17,29,15,13,15
2015-12-17,30,142,145,142
2015-12-17,31,36,34,36
2015-12-17,32,25,25,25
2015-12-18,01,16,17,17
2015-12-18,02,56,56,56
2015-12-18,03,17,17,17
2015-12-18,04,12,12,12
2015-12-18,05,38,39,38
2015-12-18,06,14,13,14
2015-12-18,07,41,44,41
2015-12-18,08,63,64,63
2015-12-18,09,202,161,201
2015-12-18,10,14,14,14
2015-12-18,11,105,102,105
2015-12-18,12,27,24,27
2015-12-18,13,31,29,31
2015-12-18,14,135,138,134
2015-12-18,15,190,219,191
2015-12-18,16,51,51,52
2015-12-18,17,24,28,24
2015-12-18,18,9,11,9
2015-12-18,19,48,48,48
2015-12-18,20,58,60,58
2015-12-18,21,93,96,93
2015-12-18,22,27,26,26
2015-12-18,23,15,15,15
2015-12-18,24,36,37,36
2015-12-18,25,40,40,40
2015-12-18,26,56,55,56
2015-12-18,27,31,29,31
2015-12-18,28,41,37,41
2015-12-18,29,20,20,20
2015-12-18,30,150,151,150
2015-12-18,31,28,29,28
2015-12-18,32,36,36,36
2015-12-19,01,17,16,17
2015-12-19,02,56,54,56
2015-12-19,03,10,9,11
2015-12-19,04,15,15,15
2015-12-19,05,37,37,37
2015-12-19,06,12,15,12
2015-12-19,07,41,41,41
2015-12-19,08,71,74,71
2015-12-19,09,203,171,203
2015-12-19,10,18,21,19
2015-12-19,11,80,80,80
2015-12-19,12,21,20,21
2015-12-19,13,30,28,30
2015-12-19,14,141,144,141
2015-12-19,15,226,250,226
2015-12-19,16,62,61,62
2015-12-19,17,36,37,36
2015-12-19,18,10,11,10
2015-12-19,19,58,57,58
2015-12-19,20,79,81,79
2015-12-19,21,101,99,101
2015-12-19,22,22,24,22
2015-12-19,23,20,19,20
2015-12-19,24,49,47,49
2015-12-19,25,31,30,31
2015-12-19,26,55,53,55
2015-12-19,27,27,28,27
2015-12-19,28,30,31,30
2015-12-19,29,14,15,14
2015-12-19,30,136,138,135
2015-12-19,31,18,19,18
2015-12-19,32,31,29,30
2015-12-20,01,16,16,16
2015-12-20,02,65,64,65
2015-12-20,03,8,8,8
2015-12-20,04,5,5,5
2015-12-20,05,35,34,35
2015-12-20,06,12,12,12
2015-12-20,07,86,88,85
2015-12-20,08,59,58,59
2015-12-20,09,196,171,196
2015-12-20,10,21,24,20
2015-12-20,11,85,82,85
2015-12-20,12,28,29,28
2015-12-20,13,18,23,18
2015-12-20,14,134,132,134
2015-12-20,15,208,231,208
2015-12-20,16,46,45,46
2015-12-20,17,21,22,21
2015-12-20,18,26,25,26
2015-12-20,19,67,67,67
2015-12-20,20,55,57,55
2015-12-20,21,114,113,115
2015-12-20,22,32,32,32
2015-12-20,23,19,18,19
2015-12-20,24,42,43,43
2015-12-20,25,36,36,36
2015-12-20,26,49,48,49
2015-12-20,27,26,25,27
2015-12-20,28,27,26,27
2015-12-20,29,19,18,18
2015-12-20,30,129,126,129
2015-12-20,31,37,36,37
2015-12-20,32,28,27,28
2015-12-21,01,7,7,8
2015-12-21,02,57,55,58
2015-12-21,03,6,6,6
2015-12-21,04,17,19,17
2015-12-21,05,36,37,36
2015-12-21,06,13,14,13
2015-12-21,07,74,76,74
2015-12-21,08,81,79,81
2015-12-21,09,200,160,200
2015-12-21,10,13,14,12
2015-12-21,11,98,98,99
2015-12-21,12,23,27,23
2015-12-21,13,25,26,25
2015-12-21,14,137,133,137
2015-12-21,15,208,239,208
2015-12-21,16,50,50,50
2015-12-21,17,19,20,18
2015-12-21,18,8,10,8
2015-12-21,19,36,36,36
2015-12-21,20,57,57,57
2015-12-21,21,115,116,115
2015-12-21,22,39,36,39
2015-12-21,23,17,15,17
2015-12-21,24,44,44,44
2015-12-21,25,29,27,29
2015-12-21,26,63,64,63
2015-12-21,27,28,25,28
2015-12-21,28,32,32,32
2015-12-21,29,21,21,21
2015-12-21,30,141,146,141
2015-12-21,31,39,38,39
2015-12-21,32,21,23,20
2015-12-22,01,9,8,9
2015-12-22,02,68,67,68
2015-12-22,03,7,8,7
2015-12-22,04,7,7,7
2015-12-22,05,47,43,47
2015-12-22,06,15,16,16
2015-12-22,07,50,52,51
2015-12-22,08,64,65,64
2015-12-22,09,201,165,201
2015-12-22,10,13,13,14
2015-12-22,11,97,97,97
2015-12-22,12,13,16,13
2015-12-22,13,23,26,23
2015-12-22,14,122,113,121
2015-12-22,15,167,201,167
2015-12-22,16,54,55,54
2015-12-22,17,37,33,36
2015-12-22,18,15,15,15
2015-12-22,19,51,53,51
2015-12-22,20,60,61,60
2015-12-22,21,98,97,98
2015-12-22,22,41,41,41
2015-12-22,23,15,12,15
2015-12-22,24,45,46,44
2015-12-22,25,34,33,34
2015-12-22,26,60,61,59
2015-12-22,27,33,33,33
2015-12-22,28,34,33,34
2015-12-22,29,23,24,23
2015-12-22,30,145,148,145
2015-12-22,31,37,37,37
2015-12-22,32,22,24,23
2015-12-23,01,8,9,8
2015-12-23,02,45,46,45
2015-12-23,03,11,11,11
2015-12-23,04,15,14,15
2015-12-23,05,40,40,39
2015-12-23,06,11,8,11
2015-12-23,07,63,73,63
2015-12-23,08,66,66,66
2015-12-23,09,224,195,224
2015-12-23,10,22,25,23
2015-12-23,11,100,101,100
2015-12-23,12,23,24,21
2015-12-23,13,18,19,18
2015-12-23,14,150,149,150
2015-12-23,15,215,236,216
2015-12-23,16,58,63,59
2015-12-23,17,30,30,30
2015-12-23,18,8,7,8
2015-12-23,19,45,44,45
2015-12-23,20,38,38,38
2015-12-23,21,103,104,104
2015-12-23,22,22,23,22
2015-12-23,23,13,15,13
2015-12-23,24,42,41,42
2015-12-23,25,23,22,23
2015-12-23,26,54,53,54
2015-12-23,27,32,30,32
2015-12-23,28,12,12,12
2015-12-23,29,12,10,11
2015-12-23,30,145,140,145
2015-12-23,31,36,33,36
2015-12-23,32,21,23,21
2015-12-24,01,5,6,5
2015-12-24,02,53,54,54
2015-12-24,03,10,11,10
2015-12-24,04,12,12,12
2015-12-24,05,39,37,39
2015-12-24,06,8,7,8
2015-12-24,07,47,47,47
2015-12-24,08,67,69,67
2015-12-24,09,207,176,207
2015-12-24,10,12,13,12
2015-12-24,11,115,113,115
2015-12-24,12,16,17,16
2015-12-24,13,26,27,26
2015-12-24,14,134,133,131
2015-12-24,15,227,253,227
2015-12-24,16,41,42,44
2015-12-24,17,25,24,25
2015-12-24,18,14,12,14
2015-12-24,19,39,41,39
2015-12-24,20,45,45,44
2015-12-24,21,95,99,95
2015-12-24,22,38,36,38
2015-12-24,23,13,14,13
2015-12-24,24,44,41,44
2015-12-24,25,25,25,25
2015-12-24,26,68,67,68
2015-12-24,27,29,27,29
2015-12-24,28,27,22,27
2015-12-24,29,14,14,14
2015-12-24,30,134,140,134
2015-12-24,31,41,39,41
2015-12-24,32,22,26,22
2015-12-25,01,9,8,9
2015-12-25,02,47,46,47
2015-12-25,03,11,11,11
2015-12-25,04,12,11,12
2015-12-25,05,48,44,48
2015-12-25,06,9,8,9
2015-12-25,07,62,64,61
2015-12-25,08,51,51,51
2015-12-25,09,210,177,210
2015-12-25,10,20,22,20
2015-12-25,11,103,102,103
2015-12-25,12,25,27,25
2015-12-25,13,28,31,28
2015-12-25,14,155,155,155
2015-12-25,15,235,263,235
2015-12-25,16,45,44,45
2015-12-25,17,29,28,29
2015-12-25,18,11,12,11
2015-12-25,19,53,57,52
2015-12-25,20,46,46,46
2015-12-25,21,93,93,93
2015-12-25,22,44,44,44
2015-12-25,23,20,19,20
2015-12-25,24,36,38,36
2015-12-25,25,42,41,43
2015-12-25,26,62,62,62
2015-12-25,27,34,33,35
2015-12-25,28,35,34,35
2015-12-25,29,20,20,20
2015-12-25,30,145,148,145
2015-12-25,31,49,49,49
2015-12-25,32,30,27,30
2015-12-26,01,8,9,9
2015-12-26,02,49,50,49
2015-12-26,03,6,9,6
2015-12-26,04,6,8,6
2015-12-26,05,38,38,38
2015-12-26,06,14,15,14
2015-12-26,07,56,59,55
2015-12-26,08,48,49,48
2015-12-26,09,212,188,212
2015-12-26,10,18,18,18
2015-12-26,11,99,100,99
2015-12-26,12,17,22,17
2015-12-26,13,26,23,26
2015-12-26,14,158,157,159
2015-12-26,15,225,242,225
2015-12-26,16,52,51,51
2015-12-26,17,29,27,29
2015-12-26,18,13,12,13
2015-12-26,19,42,42,42
2015-12-26,20,51,53,51
2015-12-26,21,88,84,88
2015-12-26,22,36,35,36
2015-12-26,23,13,12,13
2015-12-26,24,33,32,33
2015-12-26,25,17,16,17
2015-12-26,26,47,46,48
2015-12-26,27,26,21,26
2015-12-26,28,31,29,31
2015-12-26,29,10,13,10
2015-12-26,30,142,148,142
2015-12-26,31,34,34,34
2015-12-26,32,23,22,22
2015-12-27,01,11,11,11
2015-12-27,02,51,49,51
2015-12-27,03,7,8,7
2015-12-27,04,13,14,13
2015-12-27,05,41,36,42
2015-12-27,06,13,13,13
2015-12-27,07,86,89,86
2015-12-27,08,38,38,38
2015-12-27,09,213,187,213
2015-12-27,10,12,15,12
2015-12-27,11,108,109,108
2015-12-27,12,26,24,26
2015-12-27,13,16,23,16
2015-12-27,14,157,153,157
2015-12-27,15,214,245,214
2015-12-27,16,44,47,44
2015-12-27,17,28,26,28
2015-12-27,18,10,9,10
2015-12-27,19,39,45,39
2015-12-27,20,45,43,45
2015-12-27,21,94,89,94
2015-12-27,22,24,20,24
2015-12-27,23,19,23,19
2015-12-27,24,28,25,28
2015-12-27,25,22,22,22
2015-12-27,26,57,57,57
2015-12-27,27,26,22,26
2015-12-27,28,22,22,22
2015-12-27,29,21,25,21
2015-12-27,30,131,129,131
2015-12-27,31,34,31,34
2015-12-27,32,25,25,24
2015-12-28,01,7,7,7
2015-12-28,02,50,50,50
2015-12-28,03,8,8,8
2015-12-28,04,15,15,14
2015-12-28,05,31,31,31
2015-12-28,06,11,10,11
2015-12-28,07,52,54,51
2015-12-28,08,39,38,39
2015-12-28,09,201,174,201
2015-12-28,10,10,11,10
2015-12-28,11,77,79,77
2015-12-28,12,23,23,23
2015-12-28,13,16,17,16
2015-12-28,14,148,140,148
2015-12-28,15,211,236,211
2015-12-28,16,28,31,28
2015-12-28,17,23,24,23
2015-12-28,18,11,11,11
2015-12-28,19,23,23,23
2015-12-28,20,47,46,47
2015-12-28,21,106,104,106
2015-12-28,22,30,28,30
2015-12-28,23,16,17,16
2015-12-28,24,29,28,29
2015-12-28,25,20,22,20
2015-12-28,26,63,64,63
2015-12-28,27,32,31,34
2015-12-28,28,9,11,9
2015-12-28,29,17,18,17
2015-12-28,30,109,111,109
2015-12-28,31,32,30,32
2015-12-28,32,16,16,16
2015-12-29,01,5,4,5
2015-12-29,02,43,43,44
2015-12-29,03,6,5,6
2015-12-29,04,20,20,20
2015-12-29,05,21,19,21
2015-12-29,06,16,17,16
2015-12-29,07,40,41,40
2015-12-29,08,44,44,44
2015-12-29,09,196,160,196
2015-12-29,10,9,11,9
2015-12-29,11,88,87,88
2015-12-29,12,13,12,13
2015-12-29,13,14,14,14
2015-12-29,14,142,145,142
2015-12-29,15,216,247,216
2015-12-29,16,23,27,23
2015-12-29,17,23,24,23
2015-12-29,18,8,8,8
2015-12-29,19,12,11,12
2015-12-29,20,31,31,31
2015-12-29,21,91,91,91
2015-12-29,22,24,25,23
2015-12-29,23,11,10,11
2015-12-29,24,25,26,25
2015-12-29,25,13,14,13
2015-12-29,26,58,57,58
2015-12-29,27,15,14,15
2015-12-29,28,12,11,12
2015-12-29,29,16,16,16
2015-12-29,30,124,123,124
2015-12-29,31,36,36,36
2015-12-29,32,17,17,17
2015-12-30,01,2,1,2
2015-12-30,02,31,30,31
2015-12-30,03,4,4,5
2015-12-30,04,5,4,5
2015-12-30,05,13,12,13
2015-12-30,06,10,9,10
2015-12-30,07,69,73,69
2015-12-30,08,15,16,15
2015-12-30,09,217,198,217
2015-12-30,10,7,7,7
2015-12-30,11,72,75,72
2015-12-30,12,12,15,12
2015-12-30,13,25,24,25
2015-12-30,14,103,102,103
2015-12-30,15,207,226,207
2015-12-30,16,22,24,22
2015-12-30,17,18,17,18
2015-12-30,18,10,10,10
2015-12-30,19,11,12,11
2015-12-30,20,32,34,31
2015-12-30,21,74,70,74
2015-12-30,22,47,43,47
2015-12-30,23,17,18,17
2015-12-30,24,27,27,27
2015-12-30,25,14,16,14
2015-12-30,26,58,56,58
2015-12-30,27,20,17,20
2015-12-30,28,11,12,11
2015-12-30,29,13,13,13
2015-12-30,30,102,100,102
2015-12-30,31,30,30,30
2015-12-30,32,14,16,14
2015-12-31,01,2,3,2
2015-12-31,02,7,9,7
2015-12-31,03,1,1,1
2015-12-31,04,7,6,7
2015-12-31,05,11,11,11
2015-12-31,06,5,5,5
2015-12-31,07,31,31,31
2015-12-31,08,9,9,9
2015-12-31,09,51,43,51
2015-12-31,10,4,4,4
2015-12-31,11,13,13,13
2015-12-31,12,10,11,10
2015-12-31,13,1,3,1
2015-12-31,14,46,42,46
2015-12-31,15,50,54,50
2015-12-31,16,11,13,11
2015-12-31,17,13,13,13
2015-12-31,18,3,3,3
2015-12-31,19,3,2,3
2015-12-31,20,11,11,11
2015-12-31,21,28,28,28
2015-12-31,22,18,16,18
2015-12-31,23,3,4,3
2015-12-31,24,12,11,12
2015-12-31,25,9,10,9
2015-12-31,26,22,22,22
2015-12-31,27,7,9,7
2015-12-31,28,5,6,5
2015-12-31,29,7,7,7
2015-12-31,30,43,44,43
2015-12-31,31,14,13,14
2015-12-31,32,7,6,7
1947-08-15,14,NA,1,NA
1995-05-05,10,NA,1,1
1999-10-16,14,NA,1,NA
2000-09-01,14,NA,1,NA
2005-11-09,08,NA,1,1
2008-02-28,05,NA,1,NA
2008-07-12,02,NA,1,NA
2010-03-20,30,NA,1,NA
2010-07-25,09,NA,1,NA
2011-01-28,05,NA,1,NA
2011-02-24,10,NA,1,NA
2011-12-22,19,NA,1,1
2012-01-15,20,NA,1,NA
2012-02-20,33,NA,1,1
2012-03-01,19,NA,1,NA
2012-07-15,15,NA,1,NA
2012-07-19,34,NA,1,NA
2012-08-13,10,NA,1,NA
2012-11-02,16,NA,1,NA
2012-11-05,09,NA,1,NA
2013-01-02,14,NA,2,NA
2013-03-31,21,NA,1,NA
2013-04-05,08,NA,1,NA
2013-04-26,19,NA,1,1
2013-08-02,33,NA,1,1
2013-08-09,26,NA,1,NA
2013-10-10,19,NA,1,NA
2013-10-15,19,NA,1,NA
2013-11-04,25,NA,1,NA
2013-11-21,19,NA,1,1
2013-12-05,25,NA,1,1
2013-12-10,28,NA,1,NA
2014-01-12,30,NA,1,NA
2014-01-17,16,NA,1,NA
2014-01-28,17,NA,1,1
2014-01-28,33,NA,1,NA
2014-02-01,17,NA,1,NA
2014-02-24,13,NA,1,NA
2014-02-25,05,NA,1,NA
2014-02-27,06,NA,1,NA
2014-04-05,10,NA,1,1
2014-04-06,14,NA,1,1
2014-04-06,34,NA,1,NA
2014-04-14,14,NA,1,NA
2014-04-19,26,NA,1,NA
2014-04-26,33,NA,1,NA
2014-05-05,09,NA,1,NA
2014-05-06,28,NA,1,NA
2014-05-13,19,NA,1,NA
2014-06-05,33,NA,1,1
2014-06-10,33,NA,1,1
2014-06-25,25,NA,1,NA
2014-06-28,33,NA,1,NA
2014-07-08,16,NA,1,NA
2014-07-10,15,NA,1,NA
2014-07-20,08,NA,1,NA
2014-07-22,25,NA,1,NA
2014-07-26,34,NA,1,NA
2014-07-30,30,NA,1,NA
2014-08-01,25,NA,1,1
2014-08-10,02,NA,1,NA
2014-08-10,20,NA,1,NA
2014-08-12,25,NA,1,1
2014-08-24,05,NA,1,NA
2014-08-27,14,NA,1,NA
2014-08-30,17,NA,1,NA
2014-09-07,15,NA,1,NA
2014-09-21,30,NA,1,NA
2014-09-26,18,NA,1,NA
2014-09-30,17,NA,1,NA
2014-10-01,30,NA,1,NA
2014-10-04,21,NA,1,NA
2014-10-07,21,NA,1,NA
2014-10-10,14,NA,1,NA
2014-10-17,21,NA,1,NA
2014-10-18,15,NA,1,NA
2014-10-21,15,NA,1,NA
2014-10-24,09,NA,1,NA
2014-11-09,21,NA,1,NA
2014-11-13,34,NA,1,NA
2014-11-16,02,NA,1,NA
2014-11-21,08,NA,1,NA
2014-11-25,30,NA,1,NA
2014-11-26,26,NA,1,NA
2014-11-27,24,NA,1,NA
2014-11-29,17,NA,3,NA
2014-12-01,15,NA,1,NA
2014-12-04,30,NA,1,NA
2014-12-09,30,NA,2,NA
2014-12-11,15,NA,1,NA
2014-12-13,23,NA,1,NA
2014-12-14,34,NA,1,NA
2014-12-20,34,NA,1,NA
2014-12-23,15,NA,1,NA
2014-12-23,33,NA,1,NA
2014-12-24,33,NA,1,NA
2014-12-24,34,NA,1,NA
2014-12-26,34,NA,1,NA
2014-12-27,33,NA,2,NA
2014-12-28,29,NA,1,NA
2014-12-28,33,NA,4,NA
2014-12-29,33,NA,2,NA
2014-12-29,35,NA,1,NA
2014-12-30,33,NA,2,NA
2014-12-31,35,NA,1,NA
2015-01-01,33,NA,3,NA
2015-01-02,33,NA,4,NA
2015-01-02,34,NA,2,NA
2015-01-02,35,NA,1,NA
2015-01-03,33,NA,2,NA
2015-01-03,35,NA,2,NA
2015-01-04,33,NA,3,NA
2015-01-05,33,NA,2,NA
2015-01-05,34,NA,1,NA
2015-01-06,34,NA,1,NA
2015-01-06,35,NA,1,NA
2015-01-07,33,NA,1,NA
2015-01-07,34,NA,1,NA
2015-01-07,35,NA,1,NA
2015-01-08,33,NA,2,NA
2015-01-08,35,NA,1,NA
2015-01-09,33,NA,1,NA
2015-01-09,34,NA,1,NA
2015-01-09,35,NA,1,NA
2015-01-10,33,NA,4,NA
2015-01-10,34,NA,1,NA
2015-01-11,33,NA,5,NA
2015-01-11,34,NA,1,NA
2015-01-12,33,NA,1,NA
2015-01-12,35,NA,1,NA
2015-01-13,33,NA,6,NA
2015-01-14,33,NA,1,NA
2015-01-15,33,NA,6,NA
2015-01-16,33,NA,4,NA
